OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
231,{69E9993A-12BA-4AEC-AD1C-3A11C35B3275},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,1,0.0,Numismalismergel-Formation,15251231
232,{9E219C1B-3564-4E3D-AD27-92C1BE4E2098},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,1,0.0,Obtususton-Formation,15251232
233,{CDDC4678-3243-4B0A-BE80-831DE05BE830},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,1,0.0,Arietenkalk-Formation,15251233
234,{DF8849D9-B69D-4513-B76B-54D43997D293},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,1,0.0,Angulatenton-Formation,15251234
235,{766BA484-097E-486E-B4C5-BC1EDF652809},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,1,0.0,Psilonotenton-Formation,15251235
236,{C57045C7-A163-4E1D-80B9-13CBAF71C81E},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,1,0.0,Klettgau-Formation,15251236
237,{AC482BA2-EBC8-4083-A1CA-C64DA9CA80A1},,2025-05-22 19:50:06.000001,2025-05-22 19:50:06.000001,,,,,,,,,,,,,,,,2,15251236.0,Belchen-Member,15251237
238,{B3731B15-8FFE-4799-955E-BB30CEC4AB88},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,2,15251236.0,Seebi-Member,15251238
239,{2CBED31C-118E-4998-B60A-DDA6FF7A6145},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,2,15251236.0,Gruhalde-Member,15251239
240,{F3624B01-263D-4B60-BC7D-2098B262E9DD},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,2,15251236.0,Berlingen-Member,15251240
