OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
21,{EE6CDE6E-17D2-4A59-A9E3-B11E8DF69841},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,5,15285010.0,OMM-I,15285012
31,{151AB733-26CE-4F11-A6C8-D3C7A350A26E},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,3,15285002.0,Post-Kollision in pelagischer Fazies,15285022
35,{D2E60C74-B723-4A56-A7FF-3CA586AC75DA},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,2,15285001.0,Prä-Kollision,15285026
43,{CA1D0DC1-9D73-4842-8D81-BB072399C83D},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,4,15285030.0,Radiolarit,15285034
72,{2976C312-299D-4EB2-84F8-B8C5F436A644},,2025-05-20 13:15:54.000001,2025-05-20 13:15:54.000001,,,,,,,,,,,,,,,,2,15287001.0,Prävariszisches Grundgebirge,15287009
11,{B579F3FC-EAA6-47C0-8CC0-7D45896382A9},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,2,15285001.0,Post-Kollision,15285002
26,{DFD7390F-F8F6-45EB-92B3-F4DEF4BCA8B2},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,5,15285013.0,Basisbildungen der USM,15285017
48,{209C2E41-A8A5-4089-94FB-2E868BBC71FE},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,4,15285037.0,Malm,15285039
55,{C625C6A7-77A8-4F1D-A130-43465EC64AC5},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,3,15285045.0,Pelitische Trias,15285046
62,{28DBD35C-E357-4BD3-B253-D8650BB2073B},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,3,15285045.0,Detritische Trias,15285053
8,{068E32B0-7F55-4386-B391-8B3C082CEE9E},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,3,15283005.0,Bregaglia-Intrusion,15283007
70,{07931C72-3236-4FEF-A515-F2115585107D},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,3,15287002.0,Prä- bis frühvariszisches Grundgebirge,15287007
2,{48ECE5DB-BD7D-444F-AB34-07D4FF636599},,2025-05-20 13:15:44.000000,2025-05-20 13:15:44.000000,,,,,,,,,,,,,,,,1,0.0,Alpines Magmatismus,15283001
3,{BC6531F7-43B5-4D04-9216-A2E3EEBCEE1D},,2025-05-20 13:15:44.000000,2025-05-20 13:15:44.000000,,,,,,,,,,,,,,,,2,15283001.0,Alpines Vulkanismus,15283002
33,{29969116-57EC-4857-BF42-E3B7D9A6384B},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,3,15285022.0,Mélange,15285024
58,{43DBEB3D-8366-4B0D-865F-B7AE09781EAE},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,3,15285045.0,Karbonatische Trias,15285049
24,{4C19753C-81BD-47C0-8630-96936950B56C},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,5,15285013.0,USM-II,15285015
47,{976BF4C1-D697-409C-A2F5-7C9AC7F32D04},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,4,15285037.0,«Urgonien»,15285038
37,{8AB8B7DC-A003-4136-914F-E1439A0D69A3},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,3,15285025.0,Siderolithikum,15285028
12,{7436C8F1-1359-4BDB-93FB-0FC2878E6501},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,3,15285002.0,Lombardischer Gompholit,15285003
1,{7A44A17C-9BB4-4101-BFF3-79EED816E05E},,2025-05-20 13:15:44.000000,2025-05-20 13:15:44.000000,,,,,,,,,,,,,,,,1,0.0,Post-Messinien,15281001
32,{86A848D9-21EB-49F5-B4EC-69917E76CBCD},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,2,15285001.0,Syn-Kollision,15285023
34,{4302EE0D-73A4-47C6-B7F8-0D8C0FECD2F6},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,3,15285022.0,Flysch,15285025
36,{2E9DFB8E-230E-4EE8-9E93-FD1178E464C7},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,3,15285025.0,«Nummulitikum»,15285027
67,{FF5F9EAA-6963-4722-A41C-982020A6C0CF},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,4,15287003.0,Postvariszisches Grundgebirge,15287004
16,{A5AF6F29-6C85-4527-A624-1E449764FD8A},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,5,15285005.0,Appenzellergranit-Leitniveau,15285007
17,{6814E50E-E7C2-4ADD-AFBC-2B4940B40203},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,5,15285005.0,OSM-I,15285008
19,{ACE6337A-41A9-4EA3-8AC5-E18E0C77B7FE},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,4,15285004.0,OMM,15285010
51,{F42B0CD1-D803-4B00-B2F3-691698246EF6},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,3,15285040.0,Lias-Dogger in pelagischer Fazies,15285042
54,{26DE0A12-17A7-426F-B006-B2335D924A7C},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,2,15285001.0,Prä-Rift,15285045
44,{7B3EAEA0-9578-497A-9BA9-9660CB3EA92C},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,3,15285029.0,Post-Rift Mesozoikum in detritischer Fazies,15285035
15,{2FE108D0-1103-4277-B5B3-DA403B604168},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,5,15285005.0,OSM-II,15285006
4,{36755851-3675-4217-979B-75752F0D32A7},,2025-05-20 13:15:44.000000,2025-05-20 13:15:44.000000,,,,,,,,,,,,,,,,3,15283002.0,Hegau-Vulkanismus,15283003
14,{6F9BD527-CACB-4911-96B4-A4653F05A357},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,4,15285004.0,OSM,15285005
53,{D9D18DE5-CA5B-4132-B3D9-B2C43030965A},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,3,15285040.0,Lias-Dogger in detritischer Fazies,15285044
60,{D10AAB6B-F6FA-4B17-9F02-77BD33E3836B},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,4,15285049.0,Hauptdolomit,15285051
63,{79921848-8399-4FC6-8FD0-7585778980C9},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,4,15285053.0,Buntsandstein,15285054
45,{D7175A61-79A4-46B5-8800-27A728435188},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,4,15285035.0,«Gault»,15285036
61,{B4AD7CFC-01B6-4DAA-85EB-DDECE7EBBD54},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,4,15285049.0,Raibl,15285052
68,{315F1F3F-EBB0-4594-AC1A-75BA2B0BA871},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,4,15287003.0,Spätvariszisches Grundgebirge,15287005
