OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
45,{A79904F9-10A2-4BF6-8D96-722CEDB99BF0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200295.0,Guggershorn-Formation,15200298
46,{C35A051A-9FCD-4F74-A346-056EB3EC55A0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200509.0,Horgen-Käpfnach-Süsswasserkalk,15200299
47,{C7117E48-CB5E-4751-903D-A5DB02FD6AD1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200255.0,OSM-J,15200300
48,{F87A9047-7F93-49C7-9318-76F21300F48D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15201333.0,Wanderblock-Bildungen,15200388
49,{D66F81AD-221A-4408-BD31-BEF3FC51F08D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Bois-de-Raube-Formation,15200301
50,{4BB15731-1B2C-47E0-A51A-4782A7C7A483},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200301.0,Ajoie-Member,15200384
52,{FD9E8C48-61A3-4CDB-B481-0AE5E06CCD73},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200301.0,Bois-de-Raube-Member,15200385
54,{CDC797EE-A873-4DDD-BC37-CD61E9B83DBE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200301.0,Montchaibeux-Member,15200386
55,{82C9B52E-5266-4414-88C8-8A980BEBBE76},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Jura-Nagelfluh,15200302
56,{6E597500-11EC-41D8-9059-04BB575E9B10},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200302.0,Laufen-Juranagelfluh,15200395
57,{DD152846-DEFC-4B44-8F54-1994118C66EB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200302.0,Basler Juranagelfluh,15200396
58,{3845EAA6-82E2-4CDE-BD94-2FA4C84DFB2D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200302.0,Aargauer Juranagelfluh,15200397
59,{FCE0648C-3223-42C0-9929-CC31B272793C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200302.0,Randen-Juranagelfluh,15200398
60,{E7EDA524-FD11-4AE7-9D11-73385FC6B84C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Oehningien des Juragebirges,15200303
61,{F91AE767-6C2C-4DAE-94CB-F66C8B890D99},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200625.0,Combe-Girard-Bentonit,15200304
62,{55ED7E46-A159-4086-831E-F64F69653CA4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Vermes-Süsswasserkalk,15200305
63,{3E123795-3ED4-4F1F-A31F-39BB7BDCFADB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200626.0,"Crêt-du-Locle-Formation, Gompholitfazies",15200306
64,{BB737298-A539-430C-BB12-47B76670EFBA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200254.0,Obere Meeresmolasse (OMM),15200307
65,{BB2AA629-56A4-42DB-B977-974AF420C835},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200307.0,OMM-II,15200308
66,{47343C85-C495-4A63-9C89-96771A42372F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Geröllsande,15200389
67,{D15886BA-471D-432D-8FBF-90CE9BA9A115},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Polygene Nagelfluh,15200390
68,{1016A804-D1FE-4288-8D9C-EE4CD76ED039},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Jensberg-Schichten,15200399
69,{34BDF6E7-C1B0-4922-9F14-5E875A9B7713},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200399.0,Rebhubel-Schichten,15200400
70,{118232C0-0BE8-4625-B9B5-88740CF379DC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Niedermatt-Formation,15200401
71,{9D019C12-7E4C-4121-833F-D6C066AD9550},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Belpberg-Formation,15200402
72,{8829C72C-FDE3-4A74-85CA-184F465C1FC6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200408.0,Pfadflüe-Nagelfluh,15200403
73,{7C013963-0FD0-45D6-8521-FA7430B496BF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200408.0,Sädel-Kalknagelfluh,15200404
74,{4F84E3F6-45ED-420A-A2DE-124357BB592C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200402.0,Utzigen-Muschelsandstein,15200405
75,{C4B19E27-EAFA-4E1C-9AF8-6B55C8CB0300},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200402.0,Ulmiz-Quarzitnagelfluh,15200406
76,{DEDA7482-E1D0-41C0-8A80-9A00E82E5722},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200402.0,Bütschelbach-Nagelfluh,15200407
77,{7908D009-6519-4847-A98D-2F29DAF5A1C9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Kalchstätten-Formation,15200408
78,{158F63F5-82D5-4C26-A3DB-89F4051D8618},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,St-Gallen-Formation,15200309
79,{148E1088-60F9-4ECD-9203-F1F48F782729},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Limnischer Horizont (OMM-II),15200431
80,{5ED5D3D8-2381-4AEF-BE8F-CB26715ACFB3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Freudenberg-Nagelfluh,15200409
81,{A7D3007A-B0F6-4F21-BBE0-C98FCC165B3C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Goldbrunnen-Schichten,15200410
82,{A564212D-A5F1-492C-BF9F-AFD9263B74EF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Dreilinden-Nagelfluh,15200411
83,{B8450E72-7B15-4279-8CBA-2EFA96F818B6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Obere Grenznagelfluh,15200412
84,{7B5DF091-D6C7-4BAE-96AC-400D938F800E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Quarzitnagelfluh (der St.-Gallen-Fm.),15200432
85,{2FD001DA-19B8-40FA-A7BE-997C0792EC18},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Staffelbach-Grobsandstein,15200310
86,{7050E17F-9A40-4DF0-8F06-0F4A1DBA58CD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Kirchberg-Formation,15200413
87,{27509F02-5D92-41D6-8AE3-10B5F4C15152},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200308.0,Grimmelfingen-Formation,15200414
88,{EABFBD9A-1061-454D-A761-B94B41282394},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200307.0,OMM-I,15200311
89,{49090DA5-D73E-426A-84CE-3FEAB6F76B7E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200311.0,Muschelsandstein,15200391
90,{884E008E-FB6A-4198-B14D-B5D528AD1B47},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200311.0,Graue Molasse,15200392
91,{EAFFEBBE-4991-499A-9CD1-7A7B03BE7739},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200311.0,Chnebelburg-Schichten,15200415
92,{9A20EA7B-EDCF-4E9E-AA60-59D62245D6F6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200418.0,Meinisberg-Muschelsandstein,15200416
93,{B926D395-699F-4FD7-B3BE-E6996A5A0831},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200418.0,Brüttelen-Muschelnagelfluh,15200417
94,{D1826769-C866-4514-8CBE-982AD95609A3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200311.0,Sense-Formation,15200418
95,{2C5EF7B0-1638-41B6-835B-87683B2F7EAF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200418.0,Montécu-Schichten,15200419
96,{72CC33C6-0DA6-451F-B18B-90679F398F68},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200418.0,Molière-Muschelsandstein,15200420
97,{86480662-A566-4E89-BB30-853007AC0D9C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200418.0,Scherli-Quarzitnagelfluh,15200421
98,{5E4A4F48-9974-490C-BF8F-20D4DE845B0D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200311.0,Luzern-Formation,15200312
99,{2F39657D-9D8F-425C-A562-2C68D30E43CA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200312.0,Safenwil-Muschelsandstein,15200313
100,{68CF9C51-0AC4-481F-BA71-F512580663F8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200312.0,Basiskonglomerat (der Luzern-Fm.),15200433
101,{C85F03FC-0057-4F62-926E-10D6A108627A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200254.0,Untere Süsswassermolasse (USM),15200314
102,{05AD86ED-3736-48FB-90CD-B5FF04CE8315},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Höhronen-Nagelfluh,15200315
103,{4176E25C-FFB2-44E6-8815-6FB4A1F18C43},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Kronberg-Nagelfluh,15200316
104,{70EDAFA5-DCEF-43C5-BC87-9136B2E41368},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Speer-Formation,15200319
105,{7CAEE083-0435-4208-98D5-0BB9A3F79F93},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Thun-Formation,15200320
106,{6E301D7A-8D89-4586-9D6D-9D8BDFE3B598},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200320.0,Gunten-Quarzitnagelfluh,15200321
107,{4689C338-3D9F-4AE7-A13E-C787A0762420},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Rigi-Formation,15200322
108,{591B3806-73C9-4377-A321-135365C1399A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Scheidegg-Nagelfluh,15200323
109,{DA430F1C-75EB-4D2E-A4EF-F491B31AE934},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200322.0,Bunte Rigi-Nagelfluh,15200324
110,{386374C1-1D67-40A0-9902-FFE14849BD4B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200322.0,Radiolaritreiche Nagelfluh,15200325
111,{3F136BAA-6F35-4549-A69B-6AD088118957},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200314.0,USM-III,15200326
112,{21E49579-DCF6-462E-9D89-CDF52C6AF93F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200326.0,Sommersberg-Nagelfluh,15200327
113,{77072A93-55F2-4D34-88B6-455EA7EAB3A2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200326.0,Brendenbach-Mergel,15200328
114,{43C6FCF8-37E5-4397-94FD-9DD0ECF6C187},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200314.0,USM-II,15200329
115,{2A74759E-06FB-4E11-91A0-D141EB93DABF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Formation der Granitischen Molasse,15200330
116,{06371D75-5D3B-4782-8447-33F8CA3A211F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200330.0,Oberaquitane Mergelzone,15200331
117,{6E473BB9-6F4D-41D9-B3A0-9EA04D782684},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Gümmenen-Formation,15200425
118,{297935BB-7ACB-49AF-BDC2-7AD3D39794BE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Molasse Grise de Lausanne,15200332
119,{6AE01020-7B2E-4055-8B73-B21F08F5B786},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200332.0,Bois-Genoud-Bentonit,15200333
120,{8E8A06DB-2F22-45F0-AC24-4C95DC9260CC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200332.0,Cuarny-Sandstein,15200334
121,{EA150941-F472-41A3-8212-9718E15BE236},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200314.0,USM-I,15200335
202,{B118B16C-65AB-4457-B654-2344468D449C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200153.0,Alectryonia-Kalk,15200154
203,{D5FCA23E-7336-41CE-A4B2-9891268DF45F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200153.0,Arzier-Mergel,15200155
204,{DA7DE187-6423-4D64-A472-2C7D7215A721},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,"Pierre-Châtel-, Vions- und Chambotte-Formation, undifferenziert",15200097
205,{E53EB48C-F518-4A8B-B863-8B03A814474C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200097.0,Chambotte-Formation,15200098
206,{A5D4BBFC-FA29-49AA-B95E-487EDCAAA273},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200098.0,Guiers-Member,15200099
207,{B1B551A3-2250-408B-87B8-3B6DA8C1DD9E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200097.0,Vions-Formation,15200100
208,{24939B70-6583-4399-8A0C-576B442D9DEC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200097.0,Pierre-Châtel-Formation,15200101
209,{72999646-0D7D-42D7-97B3-1639DF8D398B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,Goldberg-Formation,15200156
210,{1BD9DED4-0E02-4566-BF94-B3D1E4C6191B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Jura des Juragebirges,15200162
211,{0DE44BD9-0F8C-4C8A-AAEB-A4914AADF617},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200162.0,Malm des Juragebirges,15200012
212,{1036FA62-D911-403A-A446-386B1F013E5E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Twannbach-Formation,15200001
213,{2F163695-A269-4D9A-8D9D-E5087A190080},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200001.0,Zuckerkörniger Kalk,15200186
